time,place,rain,temperature,windspeed,humidity,thien_tai,loai_thien_tai,cap_thien_tai
2023-01-02,Xã Mường Phăng,0.0,12.2,11.9,81,1,1,3
2023-01-03,Xã Mường Phăng,0.3,11.8,10.0,89,1,1,3
2023-01-04,Xã Mường Phăng,0.1,13.2,6.5,83,1,1,3
2023-01-05,Xã Mường Phăng,0.0,13.2,9.0,84,1,1,3
2023-01-06,Xã Mường Phăng,0.2,12.5,15.7,82,1,1,3
2023-01-07,Xã Mường Phăng,0.0,11.5,10.3,78,1,1,3
2023-01-08,Xã Mường Phăng,0.0,12.8,8.4,74,1,1,3
2023-01-09,Xã Mường Phăng,0.0,14.1,8.0,74,1,1,3
2023-01-10,Xã Mường Phăng,0.4,15.8,8.1,80,1,1,3
2023-01-11,Xã Mường Phăng,0.7,15.8,8.8,83,1,1,3
2023-01-12,Xã Mường Phăng,0.7,16.9,11.9,77,1,1,3
2023-01-13,Xã Mường Phăng,0.0,18.4,17.4,66,1,1,3
2023-01-14,Xã Mường Phăng,0.0,18.1,13.8,61,1,1,3
2023-01-15,Xã Mường Phăng,0.0,18.3,11.9,53,1,1,3
2023-01-16,Xã Mường Phăng,0.0,13.4,14.0,77,1,1,3
2023-01-17,Xã Mường Phăng,0.0,11.1,14.1,79,1,1,3
2023-01-18,Xã Mường Phăng,0.0,10.9,14.2,77,1,1,3
2023-01-19,Xã Mường Phăng,0.0,11.8,11.0,78,1,1,3
2023-01-20,Xã Mường Phăng,0.0,11.4,10.5,85,1,1,3
2023-01-21,Xã Mường Phăng,0.0,14.1,12.1,76,1,1,3
2023-01-22,Xã Mường Phăng,0.0,18.7,10.1,58,1,1,3
2023-01-23,Xã Mường Phăng,0.0,18.1,11.9,59,1,1,3
2023-01-24,Xã Mường Phăng,0.1,12.9,19.6,72,1,1,3
2023-01-25,Xã Mường Phăng,0.0,11.7,11.2,60,1,1,3
2023-01-26,Xã Mường Phăng,0.0,16.1,10.5,65,1,1,3
2023-01-27,Xã Mường Phăng,0.0,11.9,18.8,76,1,1,3
2023-01-28,Xã Mường Phăng,0.0,10.0,14.1,61,1,1,3
2023-01-29,Xã Mường Phăng,0.0,10.3,12.2,59,1,1,3
2023-01-30,Xã Mường Phăng,0.0,12.3,7.6,56,1,1,3
2023-01-31,Xã Mường Phăng,0.0,14.9,9.0,59,1,1,3
2023-02-01,Xã Mường Phăng,0.0,18.4,8.9,63,1,1,3
2023-02-02,Xã Mường Phăng,0.0,19.3,9.5,65,1,1,3
2023-02-03,Xã Mường Phăng,3.1,18.0,10.1,77,1,1,3
2023-02-04,Xã Mường Phăng,7.1,17.8,8.4,88,1,1,3
2023-02-05,Xã Mường Phăng,13.2,17.8,8.9,88,1,1,3
2023-02-06,Xã Mường Phăng,6.0,18.7,13.1,80,1,1,3
2023-02-07,Xã Mường Phăng,0.3,19.7,15.9,64,1,1,3
2023-02-08,Xã Mường Phăng,0.0,18.9,14.3,65,1,1,3
2023-02-09,Xã Mường Phăng,0.0,20.1,14.9,51,1,1,3
2023-02-10,Xã Mường Phăng,0.0,19.9,14.8,58,1,1,3
2023-02-11,Xã Mường Phăng,0.0,20.4,16.7,45,1,1,3
2023-02-12,Xã Mường Phăng,0.0,20.6,15.2,44,1,1,3
2023-02-13,Xã Mường Phăng,0.0,21.0,11.6,49,1,1,3
2023-02-14,Xã Mường Phăng,0.5,18.7,15.1,71,1,1,3
2023-02-15,Xã Mường Phăng,0.0,15.1,16.9,76,1,1,3
2023-02-16,Xã Mường Phăng,0.4,13.9,13.1,81,1,1,3
2023-02-17,Xã Mường Phăng,0.9,15.1,9.8,83,1,1,3
2023-02-18,Xã Mường Phăng,0.0,18.0,11.0,72,1,1,3
2023-02-19,Xã Mường Phăng,1.0,16.9,13.1,77,1,1,3
2023-02-20,Xã Mường Phăng,0.0,16.1,12.1,78,1,1,3
2023-02-21,Xã Mường Phăng,1.8,16.1,12.7,81,1,1,3
2023-02-22,Xã Mường Phăng,1.7,15.9,10.8,83,1,1,3
2023-02-23,Xã Mường Phăng,0.6,17.4,14.0,77,1,1,3
2023-02-24,Xã Mường Phăng,1.2,17.2,15.9,78,1,1,3
2023-02-25,Xã Mường Phăng,0.1,15.3,15.6,68,1,1,3
2023-02-26,Xã Mường Phăng,0.0,14.1,14.3,59,1,1,3
2023-02-27,Xã Mường Phăng,0.0,14.4,10.1,57,1,1,3
2023-02-28,Xã Mường Phăng,0.0,16.3,9.4,61,1,1,3
2023-03-01,Xã Mường Phăng,0.0,18.9,13.3,61,1,1,3
2023-03-02,Xã Mường Phăng,0.0,17.1,14.9,74,1,1,3
2023-03-03,Xã Mường Phăng,0.2,17.1,12.5,74,1,1,3
2023-03-04,Xã Mường Phăng,4.8,15.3,12.6,83,1,1,3
2023-03-05,Xã Mường Phăng,0.3,16.2,9.5,78,1,1,3
2023-03-06,Xã Mường Phăng,1.0,17.5,11.4,76,1,1,3
2023-03-07,Xã Mường Phăng,1.6,18.7,10.6,76,1,1,3
2023-03-08,Xã Mường Phăng,0.1,20.0,12.7,74,1,1,3
2023-03-09,Xã Mường Phăng,0.0,18.9,14.2,76,1,1,3
2023-03-10,Xã Mường Phăng,0.2,20.1,12.4,72,1,1,3
2023-03-11,Xã Mường Phăng,0.0,22.2,11.5,66,1,1,3
2023-03-12,Xã Mường Phăng,0.0,18.6,13.7,82,1,1,3
2023-03-13,Xã Mường Phăng,0.0,16.3,15.6,70,1,1,3
2023-03-14,Xã Mường Phăng,0.0,17.2,11.2,70,1,1,3
2023-03-15,Xã Mường Phăng,0.1,21.4,10.0,61,1,1,3
2023-03-16,Xã Mường Phăng,8.4,18.7,9.8,81,1,1,3
2023-03-17,Xã Mường Phăng,0.1,20.6,11.0,69,1,1,3
2023-03-18,Xã Mường Phăng,10.9,20.5,13.5,76,1,1,3
2023-03-19,Xã Mường Phăng,5.1,21.0,13.7,78,1,1,3
2023-03-20,Xã Mường Phăng,0.0,22.0,19.5,69,1,1,3
2023-03-21,Xã Mường Phăng,0.1,22.5,18.0,62,1,1,3
2023-03-22,Xã Mường Phăng,0.0,23.1,20.8,54,1,1,3
2023-03-23,Xã Mường Phăng,1.4,22.9,17.1,56,1,1,3
2023-03-24,Xã Mường Phăng,0.0,23.7,14.7,52,1,1,3
2023-03-25,Xã Mường Phăng,0.0,24.9,15.3,44,1,1,3
2023-03-26,Xã Mường Phăng,0.0,22.5,14.2,63,1,1,3
2023-03-27,Xã Mường Phăng,0.1,20.2,13.7,78,1,1,3
2023-03-28,Xã Mường Phăng,0.4,19.5,13.2,75,1,1,3
2023-03-29,Xã Mường Phăng,7.4,18.7,9.9,85,1,1,3
2023-03-30,Xã Mường Phăng,2.4,19.7,11.4,83,1,1,3
2023-03-31,Xã Mường Phăng,0.0,21.6,14.8,69,1,1,3
2023-04-01,Xã Mường Phăng,0.2,22.8,15.6,63,1,1,3
2023-04-02,Xã Mường Phăng,0.8,24.0,19.7,55,1,1,3
2023-04-03,Xã Mường Phăng,0.0,24.5,17.9,47,1,1,3
2023-04-04,Xã Mường Phăng,0.0,24.4,19.5,49,1,1,3
2023-04-05,Xã Mường Phăng,0.0,24.4,14.0,46,1,1,3
2023-04-06,Xã Mường Phăng,0.0,25.5,14.5,40,1,1,3
2023-04-07,Xã Mường Phăng,0.3,23.7,13.0,71,1,1,3
2023-04-08,Xã Mường Phăng,5.0,19.6,13.7,84,1,1,3
2023-04-09,Xã Mường Phăng,1.0,20.2,11.2,80,1,1,3
2023-04-10,Xã Mường Phăng,0.3,23.6,13.8,66,1,1,3
2023-04-11,Xã Mường Phăng,0.0,26.6,15.4,43,1,1,3
2023-04-12,Xã Mường Phăng,0.0,26.3,14.4,45,1,1,3
2023-04-13,Xã Mường Phăng,0.0,24.7,15.8,60,1,1,3
2023-04-14,Xã Mường Phăng,0.0,26.9,13.5,50,1,1,3
2023-04-15,Xã Mường Phăng,1.6,22.8,12.3,80,1,1,3
2023-04-16,Xã Mường Phăng,0.2,23.1,11.6,78,1,1,3
2023-04-17,Xã Mường Phăng,0.3,25.7,17.1,62,1,1,3
2023-04-18,Xã Mường Phăng,0.0,27.9,18.9,46,1,1,3
2023-04-19,Xã Mường Phăng,0.0,27.8,18.6,41,1,1,3
2023-04-20,Xã Mường Phăng,0.0,28.2,16.3,36,1,1,3
2023-04-21,Xã Mường Phăng,0.0,27.6,16.3,41,1,1,3
2023-04-22,Xã Mường Phăng,0.0,27.1,14.9,44,1,1,3
2023-04-23,Xã Mường Phăng,0.3,27.1,14.3,47,1,1,3
2023-04-24,Xã Mường Phăng,13.7,24.3,15.8,65,1,1,3
2023-04-25,Xã Mường Phăng,2.9,22.8,14.3,74,1,1,3
2023-04-26,Xã Mường Phăng,6.1,20.4,13.7,78,1,1,3
2023-04-27,Xã Mường Phăng,2.8,22.1,13.1,76,1,1,3
2023-04-28,Xã Mường Phăng,3.5,24.7,13.2,65,1,1,3
2023-04-29,Xã Mường Phăng,10.8,22.2,12.7,76,1,1,3
2023-04-30,Xã Mường Phăng,16.0,19.6,11.2,87,1,1,3
2023-05-01,Xã Mường Phăng,0.3,21.7,10.3,79,1,2,1
2023-05-02,Xã Mường Phăng,10.8,23.1,11.7,75,1,2,1
2023-05-03,Xã Mường Phăng,6.3,23.5,12.6,75,1,2,1
2023-05-04,Xã Mường Phăng,0.0,25.9,16.9,61,1,2,1
2023-05-05,Xã Mường Phăng,0.0,26.9,20.3,55,1,2,1
2023-05-06,Xã Mường Phăng,0.0,27.4,15.8,54,1,2,1
2023-05-07,Xã Mường Phăng,0.2,26.9,12.3,59,1,2,1
2023-05-08,Xã Mường Phăng,15.5,23.7,11.6,82,1,2,1
2023-05-09,Xã Mường Phăng,16.8,23.2,9.6,84,1,2,1
2023-05-10,Xã Mường Phăng,0.9,23.2,10.0,84,1,2,1
2023-05-11,Xã Mường Phăng,4.1,22.7,13.8,85,1,2,1
2023-05-12,Xã Mường Phăng,9.7,21.0,11.2,90,1,2,1
2023-05-13,Xã Mường Phăng,5.0,19.8,10.6,89,1,2,1
2023-05-14,Xã Mường Phăng,13.3,18.9,11.4,92,1,2,1
2023-05-15,Xã Mường Phăng,3.3,21.2,18.3,86,1,2,1
2023-05-16,Xã Mường Phăng,3.6,22.7,17.0,80,1,2,1
2023-05-17,Xã Mường Phăng,0.9,24.4,13.8,66,1,2,1
2023-05-18,Xã Mường Phăng,0.0,25.2,13.0,61,1,2,1
2023-05-19,Xã Mường Phăng,0.0,25.6,11.1,60,1,2,1
2023-05-20,Xã Mường Phăng,0.1,26.2,12.5,56,1,2,1
2023-05-21,Xã Mường Phăng,0.0,27.0,14.9,51,1,2,1
2023-05-22,Xã Mường Phăng,0.0,27.4,11.2,52,1,2,1
2023-05-23,Xã Mường Phăng,0.0,27.1,13.7,55,1,2,1
2023-05-24,Xã Mường Phăng,0.6,26.1,15.1,62,1,2,1
2023-05-25,Xã Mường Phăng,8.5,23.4,10.5,81,1,2,1
2023-05-26,Xã Mường Phăng,3.7,23.3,10.4,81,1,2,1
2023-05-27,Xã Mường Phăng,0.5,24.8,9.5,76,1,2,1
2023-05-28,Xã Mường Phăng,3.3,24.1,8.2,80,1,2,1
2023-05-29,Xã Mường Phăng,2.9,25.0,6.6,78,1,2,1
2023-05-30,Xã Mường Phăng,2.0,25.8,6.2,76,1,2,1
2023-05-31,Xã Mường Phăng,2.3,26.8,12.1,67,1,2,1
2023-06-01,Xã Mường Phăng,4.8,27.1,11.4,65,1,1,3
2023-06-02,Xã Mường Phăng,0.7,26.3,11.8,68,1,1,3
2023-06-03,Xã Mường Phăng,7.1,24.0,11.3,83,1,1,3
2023-06-04,Xã Mường Phăng,19.1,23.8,11.1,85,1,1,3
2023-06-05,Xã Mường Phăng,19.4,21.9,7.4,95,1,1,3
2023-06-06,Xã Mường Phăng,7.9,23.1,10.2,88,1,1,3
2023-06-07,Xã Mường Phăng,13.0,22.9,6.1,90,1,1,3
2023-06-08,Xã Mường Phăng,8.5,23.4,7.7,88,1,1,3
2023-06-09,Xã Mường Phăng,18.6,22.0,5.5,93,1,1,3
2023-06-10,Xã Mường Phăng,4.4,22.6,6.9,91,1,1,3
2023-06-11,Xã Mường Phăng,14.4,22.7,10.3,91,1,1,3
2023-06-12,Xã Mường Phăng,16.9,22.6,9.8,91,1,1,3
2023-06-13,Xã Mường Phăng,26.8,22.1,10.9,94,1,1,3
2023-06-14,Xã Mường Phăng,23.5,21.9,11.0,93,1,1,3
2023-06-15,Xã Mường Phăng,7.3,22.3,12.1,90,1,1,3
2023-06-16,Xã Mường Phăng,2.4,23.4,11.1,86,1,1,3
2023-06-17,Xã Mường Phăng,2.6,24.1,13.5,81,1,1,3
2023-06-18,Xã Mường Phăng,3.1,24.2,14.3,82,1,1,3
2023-06-19,Xã Mường Phăng,33.2,21.8,11.5,95,1,1,3
2023-06-20,Xã Mường Phăng,14.5,22.1,12.8,92,1,1,3
2023-06-21,Xã Mường Phăng,11.2,22.1,13.1,91,1,1,3
2023-06-22,Xã Mường Phăng,23.7,21.8,11.6,95,1,1,3
2023-06-23,Xã Mường Phăng,22.8,22.3,9.7,91,1,1,3
2023-06-24,Xã Mường Phăng,37.3,21.8,8.4,94,1,1,3
2023-06-25,Xã Mường Phăng,17.6,21.8,7.2,92,1,1,3
2023-06-26,Xã Mường Phăng,0.8,23.4,8.8,83,1,1,3
2023-06-27,Xã Mường Phăng,1.1,22.9,8.4,86,1,1,3
2023-06-28,Xã Mường Phăng,6.9,23.2,9.7,84,1,1,3
2023-06-29,Xã Mường Phăng,4.2,24.2,10.6,82,1,1,3
2023-06-30,Xã Mường Phăng,16.7,23.8,12.5,87,1,1,3
2023-07-01,Xã Mường Phăng,4.7,24.6,11.5,82,0,0,0
2023-07-02,Xã Mường Phăng,3.3,24.2,14.1,82,0,0,0
2023-07-03,Xã Mường Phăng,13.4,22.9,15.0,89,0,0,0
2023-07-04,Xã Mường Phăng,11.4,22.4,11.8,91,0,0,0
2023-07-05,Xã Mường Phăng,6.4,22.1,11.2,91,0,0,0
2023-07-06,Xã Mường Phăng,2.0,23.1,11.8,87,0,0,0
2023-07-07,Xã Mường Phăng,1.4,24.4,13.4,82,0,0,0
2023-07-08,Xã Mường Phăng,4.4,24.6,11.5,83,0,0,0
2023-07-09,Xã Mường Phăng,21.4,22.3,11.7,91,0,0,0
2023-07-10,Xã Mường Phăng,0.7,23.5,11.9,84,0,0,0
2023-07-11,Xã Mường Phăng,7.0,23.4,13.2,84,0,0,0
2023-07-12,Xã Mường Phăng,11.8,22.6,12.5,89,0,0,0
2023-07-13,Xã Mường Phăng,8.5,22.8,13.6,88,0,0,0
2023-07-14,Xã Mường Phăng,1.6,23.3,9.8,87,0,0,0
2023-07-15,Xã Mường Phăng,15.6,22.7,6.1,91,0,0,0
2023-07-16,Xã Mường Phăng,0.9,24.4,8.6,78,0,0,0
2023-07-17,Xã Mường Phăng,0.4,25.6,10.7,68,0,0,0
2023-07-18,Xã Mường Phăng,0.1,25.7,10.2,64,0,0,0
2023-07-19,Xã Mường Phăng,7.7,21.9,7.4,89,0,0,0
2023-07-20,Xã Mường Phăng,12.2,21.9,8.3,93,0,0,0
2023-07-21,Xã Mường Phăng,2.5,22.9,8.7,90,0,0,0
2023-07-22,Xã Mường Phăng,0.0,24.7,5.4,82,0,0,0
2023-07-23,Xã Mường Phăng,7.9,24.1,9.3,86,0,0,0
2023-07-24,Xã Mường Phăng,5.7,23.8,5.6,85,0,0,0
2023-07-25,Xã Mường Phăng,1.3,24.1,6.8,81,0,0,0
2023-07-26,Xã Mường Phăng,0.6,25.2,9.8,73,0,0,0
2023-07-27,Xã Mường Phăng,1.5,24.6,10.2,80,0,0,0
2023-07-28,Xã Mường Phăng,17.3,22.5,9.7,96,0,0,0
2023-07-29,Xã Mường Phăng,40.7,22.3,5.8,95,0,0,0
2023-07-30,Xã Mường Phăng,40.1,22.3,6.5,94,0,0,0
2023-07-31,Xã Mường Phăng,17.0,22.4,9.2,92,0,0,0
2023-08-01,Xã Mường Phăng,12.5,22.0,10.0,94,0,0,0
2023-08-02,Xã Mường Phăng,24.5,21.6,8.9,96,0,0,0
2023-08-03,Xã Mường Phăng,40.1,21.5,7.9,96,0,0,0
2023-08-04,Xã Mường Phăng,49.6,21.4,11.0,96,0,0,0
2023-08-05,Xã Mường Phăng,37.0,21.1,13.7,99,0,0,0
2023-08-06,Xã Mường Phăng,32.7,20.6,16.4,99,0,0,0
2023-08-07,Xã Mường Phăng,25.4,20.7,13.0,100,0,0,0
2023-08-08,Xã Mường Phăng,34.1,20.5,15.1,100,0,0,0
2023-08-09,Xã Mường Phăng,13.9,21.3,13.6,96,0,0,0
2023-08-10,Xã Mường Phăng,6.2,22.6,10.6,91,0,0,0
2023-08-11,Xã Mường Phăng,21.9,21.8,10.5,94,0,0,0
2023-08-12,Xã Mường Phăng,35.0,21.7,9.4,95,0,0,0
2023-08-13,Xã Mường Phăng,28.9,22.3,7.2,91,0,0,0
2023-08-14,Xã Mường Phăng,11.6,22.5,6.6,91,0,0,0
2023-08-15,Xã Mường Phăng,26.3,21.8,6.2,95,0,0,0
2023-08-16,Xã Mường Phăng,4.6,22.5,8.5,90,0,0,0
2023-08-17,Xã Mường Phăng,2.3,23.5,6.9,86,0,0,0
2023-08-18,Xã Mường Phăng,1.4,24.2,8.5,87,0,0,0
2023-08-19,Xã Mường Phăng,11.6,23.1,5.8,93,0,0,0
2023-08-20,Xã Mường Phăng,24.5,22.3,7.6,96,0,0,0
2023-08-21,Xã Mường Phăng,5.4,22.7,7.4,91,0,0,0
2023-08-22,Xã Mường Phăng,10.2,22.5,8.2,90,0,0,0
2023-08-23,Xã Mường Phăng,4.2,22.2,9.5,92,0,0,0
2023-08-24,Xã Mường Phăng,19.9,21.8,6.5,94,0,0,0
2023-08-25,Xã Mường Phăng,2.9,22.0,9.2,92,0,0,0
2023-08-26,Xã Mường Phăng,17.3,21.9,12.4,93,0,0,0
2023-08-27,Xã Mường Phăng,15.0,22.0,12.2,94,0,0,0
2023-08-28,Xã Mường Phăng,20.5,21.5,8.5,98,0,0,0
2023-08-29,Xã Mường Phăng,12.9,22.2,6.4,94,0,0,0
2023-08-30,Xã Mường Phăng,2.0,23.3,9.8,81,0,0,0
2023-08-31,Xã Mường Phăng,0.0,23.1,11.5,73,0,0,0
2023-09-01,Xã Mường Phăng,0.0,23.0,10.4,69,0,0,0
2023-09-02,Xã Mường Phăng,0.5,24.2,9.4,68,0,0,0
2023-09-03,Xã Mường Phăng,1.0,24.7,6.3,69,0,0,0
2023-09-04,Xã Mường Phăng,0.9,22.2,14.0,83,0,0,0
2023-09-05,Xã Mường Phăng,0.7,22.6,10.7,83,0,0,0
2023-09-06,Xã Mường Phăng,0.4,23.7,9.8,79,0,0,0
2023-09-07,Xã Mường Phăng,1.7,23.9,8.4,80,0,0,0
2023-09-08,Xã Mường Phăng,3.7,23.0,5.1,87,0,0,0
2023-09-09,Xã Mường Phăng,13.3,22.5,7.3,93,0,0,0
2023-09-10,Xã Mường Phăng,6.4,22.8,5.6,90,0,0,0
2023-09-11,Xã Mường Phăng,2.1,22.2,6.8,92,0,0,0
2023-09-12,Xã Mường Phăng,13.8,22.0,8.0,93,0,0,0
2023-09-13,Xã Mường Phăng,15.0,21.3,5.4,94,0,0,0
2023-09-14,Xã Mường Phăng,0.6,22.2,7.6,87,0,0,0
2023-09-15,Xã Mường Phăng,0.6,22.1,12.0,87,0,0,0
2023-09-16,Xã Mường Phăng,1.5,21.9,10.9,87,0,0,0
2023-09-17,Xã Mường Phăng,5.5,21.8,9.9,91,0,0,0
2023-09-18,Xã Mường Phăng,16.7,21.7,5.5,94,0,0,0
2023-09-19,Xã Mường Phăng,14.4,21.4,8.3,92,0,0,0
2023-09-20,Xã Mường Phăng,1.1,22.2,7.1,89,0,0,0
2023-09-21,Xã Mường Phăng,1.8,23.3,5.7,85,0,0,0
2023-09-22,Xã Mường Phăng,9.0,22.9,4.7,88,0,0,0
2023-09-23,Xã Mường Phăng,2.8,22.8,7.1,88,0,0,0
2023-09-24,Xã Mường Phăng,8.4,22.4,4.3,89,0,0,0
2023-09-25,Xã Mường Phăng,0.5,22.7,11.9,82,0,0,0
2023-09-26,Xã Mường Phăng,0.5,22.7,14.8,76,0,0,0
2023-09-27,Xã Mường Phăng,15.3,21.4,13.6,91,0,0,0
2023-09-28,Xã Mường Phăng,10.9,20.7,11.4,96,0,0,0
2023-09-29,Xã Mường Phăng,7.6,21.2,11.5,92,0,0,0
2023-09-30,Xã Mường Phăng,9.5,21.2,6.9,93,0,0,0
2023-10-01,Xã Mường Phăng,5.6,21.7,5.2,92,0,0,0
2023-10-02,Xã Mường Phăng,12.9,22.0,6.2,92,0,0,0
2023-10-03,Xã Mường Phăng,1.4,22.8,4.7,86,0,0,0
2023-10-04,Xã Mường Phăng,1.1,23.3,5.9,85,0,0,0
2023-10-05,Xã Mường Phăng,2.2,23.1,7.6,86,0,0,0
2023-10-06,Xã Mường Phăng,11.9,22.1,10.0,91,0,0,0
2023-10-07,Xã Mường Phăng,2.4,21.0,9.2,94,0,0,0
2023-10-08,Xã Mường Phăng,4.6,20.0,11.4,94,0,0,0
2023-10-09,Xã Mường Phăng,0.4,20.1,11.5,86,0,0,0
2023-10-10,Xã Mường Phăng,0.2,19.8,11.7,83,0,0,0
2023-10-11,Xã Mường Phăng,0.3,19.9,10.8,83,0,0,0
2023-10-12,Xã Mường Phăng,0.1,19.6,11.2,86,0,0,0
2023-10-13,Xã Mường Phăng,1.1,20.3,9.1,87,0,0,0
2023-10-14,Xã Mường Phăng,5.8,20.0,7.3,92,0,0,0
2023-10-15,Xã Mường Phăng,1.4,20.1,10.1,88,0,0,0
2023-10-16,Xã Mường Phăng,0.0,19.6,9.1,81,0,0,0
2023-10-17,Xã Mường Phăng,0.0,20.1,8.5,76,0,0,0
2023-10-18,Xã Mường Phăng,0.0,21.2,6.0,75,0,0,0
2023-10-19,Xã Mường Phăng,0.7,22.3,6.5,77,0,0,0
2023-10-20,Xã Mường Phăng,1.3,21.1,12.3,83,0,0,0
2023-10-21,Xã Mường Phăng,0.0,19.8,12.3,71,0,0,0
2023-10-22,Xã Mường Phăng,0.0,19.5,10.9,71,0,0,0
2023-10-23,Xã Mường Phăng,0.0,19.8,9.2,75,0,0,0
2023-10-24,Xã Mường Phăng,0.0,20.4,8.4,78,0,0,0
2023-10-25,Xã Mường Phăng,0.1,21.2,8.9,78,0,0,0
2023-10-26,Xã Mường Phăng,0.7,21.5,6.5,80,0,0,0
2023-10-27,Xã Mường Phăng,11.1,20.4,5.4,91,0,0,0
2023-10-28,Xã Mường Phăng,8.1,19.3,5.9,96,0,0,0
2023-10-29,Xã Mường Phăng,1.4,20.0,7.3,94,0,0,0
2023-10-30,Xã Mường Phăng,0.9,20.0,11.3,86,0,0,0
2023-10-31,Xã Mường Phăng,0.0,19.2,9.8,78,0,0,0
2023-11-01,Xã Mường Phăng,0.0,19.0,7.6,78,0,0,0
2023-11-02,Xã Mường Phăng,0.0,20.2,8.3,75,0,0,0
2023-11-03,Xã Mường Phăng,0.3,21.9,9.2,73,0,0,0
2023-11-04,Xã Mường Phăng,7.3,21.0,8.7,86,0,0,0
2023-11-05,Xã Mường Phăng,4.0,21.3,7.6,86,0,0,0
2023-11-06,Xã Mường Phăng,3.9,21.2,9.2,86,0,0,0
2023-11-07,Xã Mường Phăng,12.2,19.2,7.2,96,0,0,0
2023-11-08,Xã Mường Phăng,1.1,19.6,8.3,93,0,0,0
2023-11-09,Xã Mường Phăng,1.8,20.7,8.8,87,0,0,0
2023-11-10,Xã Mường Phăng,1.2,21.9,6.4,80,0,0,0
2023-11-11,Xã Mường Phăng,0.3,22.5,6.2,74,0,0,0
2023-11-12,Xã Mường Phăng,1.2,21.0,7.7,87,0,0,0
2023-11-13,Xã Mường Phăng,4.5,18.8,14.2,86,0,0,0
2023-11-14,Xã Mường Phăng,0.0,17.1,9.7,85,0,0,0
2023-11-15,Xã Mường Phăng,1.5,18.4,5.9,87,0,0,0
2023-11-16,Xã Mường Phăng,1.9,16.2,17.0,87,0,0,0
2023-11-17,Xã Mường Phăng,0.0,14.1,12.6,71,0,0,0
2023-11-18,Xã Mường Phăng,0.0,14.7,8.6,59,0,0,0
2023-11-19,Xã Mường Phăng,0.0,15.1,6.3,61,0,0,0
2023-11-20,Xã Mường Phăng,0.0,16.4,5.4,76,0,0,0
2023-11-21,Xã Mường Phăng,0.0,16.7,7.0,74,0,0,0
2023-11-22,Xã Mường Phăng,0.0,18.5,7.3,68,0,0,0
2023-11-23,Xã Mường Phăng,0.0,16.9,9.7,80,0,0,0
2023-11-24,Xã Mường Phăng,0.0,17.1,9.4,80,0,0,0
2023-11-25,Xã Mường Phăng,0.0,16.9,9.2,80,0,0,0
2023-11-26,Xã Mường Phăng,0.0,17.1,9.7,76,0,0,0
2023-11-27,Xã Mường Phăng,0.0,17.1,9.3,75,0,0,0
2023-11-28,Xã Mường Phăng,0.0,16.4,8.3,73,0,0,0
2023-11-29,Xã Mường Phăng,0.0,16.7,7.8,75,0,0,0
2023-11-30,Xã Mường Phăng,0.4,16.1,8.0,86,0,0,0
2023-12-01,Xã Mường Phăng,1.1,18.1,12.0,85,0,0,0
2023-12-02,Xã Mường Phăng,0.0,17.6,8.3,88,0,0,0
2023-12-03,Xã Mường Phăng,1.8,17.5,8.0,91,0,0,0
2023-12-04,Xã Mường Phăng,1.0,17.8,5.2,92,0,0,0
2023-12-05,Xã Mường Phăng,8.0,17.7,7.3,96,0,0,0
2023-12-06,Xã Mường Phăng,8.9,17.1,10.1,97,0,0,0
2023-12-07,Xã Mường Phăng,0.0,15.9,8.7,80,0,0,0
2023-12-08,Xã Mường Phăng,0.1,18.4,12.9,78,0,0,0
2023-12-09,Xã Mường Phăng,1.4,20.4,13.9,83,0,0,0
2023-12-10,Xã Mường Phăng,1.9,20.6,12.3,82,0,0,0
2023-12-11,Xã Mường Phăng,1.7,20.9,7.3,81,0,0,0
2023-12-12,Xã Mường Phăng,13.0,19.4,6.1,89,0,0,0
2023-12-13,Xã Mường Phăng,2.7,19.9,8.4,83,0,0,0
2023-12-14,Xã Mường Phăng,0.0,19.6,11.9,72,0,0,0
2023-12-15,Xã Mường Phăng,0.0,20.8,11.6,66,0,0,0
2023-12-16,Xã Mường Phăng,0.0,19.1,11.3,75,0,0,0
2023-12-17,Xã Mường Phăng,0.1,15.4,10.9,82,0,0,0
2023-12-18,Xã Mường Phăng,0.2,15.8,11.1,85,0,0,0
2023-12-19,Xã Mường Phăng,0.8,16.2,7.9,89,0,0,0
2023-12-20,Xã Mường Phăng,0.0,12.7,11.9,89,0,0,0
2023-12-21,Xã Mường Phăng,0.2,10.9,13.3,83,0,0,0
2023-12-22,Xã Mường Phăng,0.0,10.1,15.1,65,0,0,0
2023-12-23,Xã Mường Phăng,0.0,9.4,10.0,71,0,0,0
2023-12-24,Xã Mường Phăng,0.0,10.1,15.6,73,0,0,0
2023-12-25,Xã Mường Phăng,0.0,10.6,7.9,74,0,0,0
2023-12-26,Xã Mường Phăng,0.0,12.3,5.9,75,0,0,0
2023-12-27,Xã Mường Phăng,0.0,14.1,6.3,72,0,0,0
2023-12-28,Xã Mường Phăng,0.0,15.4,8.4,69,0,0,0
2023-12-29,Xã Mường Phăng,0.0,16.1,10.5,68,0,0,0
2023-12-30,Xã Mường Phăng,0.2,15.9,6.7,76,0,0,0
2023-12-31,Xã Mường Phăng,0.2,16.5,8.2,76,0,0,0
2024-01-01,Xã Mường Phăng,0.4,16.9,10.0,73,0,0,0
2024-01-02,Xã Mường Phăng,0.2,17.3,11.8,69,0,0,0
2024-01-03,Xã Mường Phăng,0.5,15.9,11.1,76,0,0,0
